ID taxon,CatalogueNumber,Collect_ID,Род,Вид,Страна,Регион,Субрегион,Мест.1,Мест.2,Мест.3,GEN_BANK,Latitude,Longitude,Семейство,Отряд,Вауч. Инст.,Вауч. Код,Дата Сбора,Коллектор,RNA,Comments,Х1,Х2,Ткань,Пол,Возраст,Ввел(а),Редактировал(а),дата выделения ДНК
2939,ZIN-TER-M-2936,56,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99707,7/3/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2940,ZIN-TER-M-2937,57,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99708,7/3/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2941,ZIN-TER-M-2938,58,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99674,7/3/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2942,ZIN-TER-M-2939,59,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99675,7/4/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2943,ZIN-TER-M-2940,60,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99676,7/4/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2944,ZIN-TER-M-2941,61,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Sciuridae,Rodentia,ЗИН,99655,7/4/2010,"Бодров, Петрова",,,,,мышца,1,3,Петрова Т.,Петрова Т.,
2945,ZIN-TER-M-2942,62,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99677,7/5/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2946,ZIN-TER-M-2943,63,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99678,7/5/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2947,ZIN-TER-M-2944,64,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99679,7/5/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2948,ZIN-TER-M-2945,65,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99637,7/5/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2949,ZIN-TER-M-2946,66,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Sciuridae,Rodentia,ЗИН,99656,7/5/2010,"Бодров, Петрова",,,,,мышца,1,2,Петрова Т.,Петрова Т.,
2950,ZIN-TER-M-2947,67,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Sciuridae,Rodentia,ЗИН,99657,7/5/2010,"Бодров, Петрова",,,,,мышца,1,2,Петрова Т.,Петрова Т.,
2951,ZIN-TER-M-2948,68,Spermophilus,parryi,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Sciuridae,Rodentia,ЗИН,99658,7/5/2010,"Бодров, Петрова",,,,,мышца,,,Петрова Т.,Петрова Т.,
2952,ZIN-TER-M-2949,69,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99680,7/6/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2953,ZIN-TER-M-2950,70,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99709,7/6/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2954,ZIN-TER-M-2951,71,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99681,7/7/2010,"Бодров, Петрова",,,,,мышца,0,3,Петрова Т.,Петрова Т.,
2955,ZIN-TER-M-2952,72,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99682,7/7/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2956,ZIN-TER-M-2953,73,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99683,7/7/2010,"Бодров, Петрова",,,,,мышца,1,2,Бодров С.,Петрова Т.,
2957,ZIN-TER-M-2954,74,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99638,7/7/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2958,ZIN-TER-M-2955,75,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99639,7/7/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2959,ZIN-TER-M-2956,76,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99640,7/7/2010,"Бодров, Петрова",,,,,мышца,1,2,Бодров С.,Петрова Т.,
2960,ZIN-TER-M-2957,77,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99641,7/8/2010,"Бодров, Петрова",,,,,мышца,1,3,Бодров С.,Петрова Т.,
2961,ZIN-TER-M-2958,78,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99684,7/8/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2962,ZIN-TER-M-2959,79,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99642,7/9/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2963,ZIN-TER-M-2960,80,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99643,7/9/2010,"Бодров, Петрова",,,,,мышца,0,2,Бодров С.,Петрова Т.,
2964,ZIN-TER-M-2961,81,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99685,7/9/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2965,ZIN-TER-M-2962,82,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99644,7/9/2010,"Бодров, Петрова",,,,,мышца,1,2,Бодров С.,Петрова Т.,
2966,ZIN-TER-M-2963,83,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99710,7/9/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2967,ZIN-TER-M-2964,84,Clethrionomys,rutilus,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99686,7/10/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2968,ZIN-TER-M-2965,85,Myopus,schisticolor,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99645,7/10/2010,"Бодров, Петрова",,,,,мышца,1,2,Бодров С.,Петрова Т.,
2969,ZIN-TER-M-2966,86,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99711,7/10/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2970,ZIN-TER-M-2967,87,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99712,7/10/2010,"Бодров, Петрова",,,,,мышца,0,3,Бодров С.,Петрова Т.,
2971,ZIN-TER-M-2968,88,Microtus,middendorffii,,"Якутия, Республика",Центр,Якутия,Верхоянский район,"8 км на восток от п.Томтор, вниз по теч.р.Борулах, левый берег",,67.16388889,134.8583333,Cricetidae,Rodentia,ЗИН,99713,7/10/2010,"Бодров, Петрова",,,,,мышца,1,3,Бодров С.,Петрова Т.,
